record_id,record_date,product_code,stock_count
1,2026-04-06,1,36
2,2026-04-06,2,17
3,2026-04-06,3,21
4,2026-04-06,4,20
5,2026-04-06,5,39
6,2026-04-06,6,39
7,2026-04-06,7,43
8,2026-04-06,8,19
9,2026-04-06,9,23
10,2026-04-06,10,24
11,2026-04-06,11,19
12,2026-04-06,12,17
13,2026-04-06,13,9
14,2026-04-06,14,11
15,2026-04-06,15,33
16,2026-04-06,16,21
17,2026-04-06,17,19
18,2026-04-06,18,21
19,2026-04-06,19,31
20,2026-04-06,20,13
21,2026-04-06,21,44
22,2026-04-06,22,43
23,2026-04-06,23,23
24,2026-04-06,24,10
25,2026-04-06,25,23
26,2026-04-06,26,23
27,2026-04-06,27,16
28,2026-04-06,28,18
29,2026-04-06,29,43
30,2026-04-06,30,19
31,2026-04-06,31,31
32,2026-04-06,32,27
33,2026-04-06,33,16
34,2026-04-06,34,46
35,2026-04-06,35,25
36,2026-04-06,36,20
37,2026-04-06,37,43
38,2026-04-06,38,43
39,2026-04-06,39,46
40,2026-04-06,40,21
41,2026-04-06,41,25
42,2026-04-06,42,24
43,2026-04-06,43,23
44,2026-04-06,44,24
45,2026-04-06,45,23
46,2026-04-06,46,21
47,2026-04-06,47,23
48,2026-04-06,48,20
49,2026-04-07,1,31
50,2026-04-07,2,15
51,2026-04-07,3,19
52,2026-04-07,4,19
53,2026-04-07,5,34
54,2026-04-07,6,35
55,2026-04-07,7,42
56,2026-04-07,8,17
57,2026-04-07,9,23
58,2026-04-07,10,23
59,2026-04-07,11,19
60,2026-04-07,12,17
61,2026-04-07,13,7
62,2026-04-07,14,9
63,2026-04-07,15,27
64,2026-04-07,16,20
65,2026-04-07,17,16
66,2026-04-07,18,15
67,2026-04-07,19,25
68,2026-04-07,20,12
69,2026-04-07,21,37
70,2026-04-07,22,43
71,2026-04-07,23,23
72,2026-04-07,24,10
73,2026-04-07,25,19
74,2026-04-07,26,20
75,2026-04-07,27,13
76,2026-04-07,28,18
77,2026-04-07,29,37
78,2026-04-07,30,17
79,2026-04-07,31,25
80,2026-04-07,32,23
81,2026-04-07,33,15
82,2026-04-07,34,42
83,2026-04-07,35,19
84,2026-04-07,36,20
85,2026-04-07,37,38
86,2026-04-07,38,39
87,2026-04-07,39,39
88,2026-04-07,40,21
89,2026-04-07,41,22
90,2026-04-07,42,24
91,2026-04-07,43,22
92,2026-04-07,44,23
93,2026-04-07,45,22
94,2026-04-07,46,21
95,2026-04-07,47,21
96,2026-04-07,48,19
97,2026-04-08,1,29
98,2026-04-08,2,15
99,2026-04-08,3,16
100,2026-04-08,4,14
101,2026-04-08,5,29
102,2026-04-08,6,34
103,2026-04-08,7,38
104,2026-04-08,8,17
105,2026-04-08,9,23
106,2026-04-08,10,23
107,2026-04-08,11,19
108,2026-04-08,12,16
109,2026-04-08,13,7
110,2026-04-08,14,7
111,2026-04-08,15,25
112,2026-04-08,16,20
113,2026-04-08,17,15
114,2026-04-08,18,11
115,2026-04-08,19,25
116,2026-04-08,20,12
117,2026-04-08,21,31
118,2026-04-08,22,42
119,2026-04-08,23,22
120,2026-04-08,24,10
121,2026-04-08,25,17
122,2026-04-08,26,19
123,2026-04-08,27,12
124,2026-04-08,28,17
125,2026-04-08,29,37
126,2026-04-08,30,16
127,2026-04-08,31,24
128,2026-04-08,32,22
129,2026-04-08,33,15
130,2026-04-08,34,38
131,2026-04-08,35,19
132,2026-04-08,36,20
133,2026-04-08,37,34
134,2026-04-08,38,36
135,2026-04-08,39,39
136,2026-04-08,40,21
137,2026-04-08,41,22
138,2026-04-08,42,24
139,2026-04-08,43,22
140,2026-04-08,44,23
141,2026-04-08,45,20
142,2026-04-08,46,19
143,2026-04-08,47,19
144,2026-04-08,48,19
145,2026-04-09,1,24
146,2026-04-09,2,13
147,2026-04-09,3,13
148,2026-04-09,4,10
149,2026-04-09,5,25
150,2026-04-09,6,25
151,2026-04-09,7,32
152,2026-04-09,8,15
153,2026-04-09,9,23
154,2026-04-09,10,22
155,2026-04-09,11,18
156,2026-04-09,12,15
157,2026-04-09,13,7
158,2026-04-09,14,5
159,2026-04-09,15,25
160,2026-04-09,16,19
161,2026-04-09,17,12
162,2026-04-09,18,8
163,2026-04-09,19,22
164,2026-04-09,20,10
165,2026-04-09,21,26
166,2026-04-09,22,41
167,2026-04-09,23,20
168,2026-04-09,24,10
169,2026-04-09,25,13
170,2026-04-09,26,18
171,2026-04-09,27,11
172,2026-04-09,28,17
173,2026-04-09,29,32
174,2026-04-09,30,11
175,2026-04-09,31,23
176,2026-04-09,32,18
177,2026-04-09,33,14
178,2026-04-09,34,34
179,2026-04-09,35,15
180,2026-04-09,36,19
181,2026-04-09,37,27
182,2026-04-09,38,34
183,2026-04-09,39,37
184,2026-04-09,40,19
185,2026-04-09,41,19
186,2026-04-09,42,22
187,2026-04-09,43,21
188,2026-04-09,44,22
189,2026-04-09,45,16
190,2026-04-09,46,18
191,2026-04-09,47,17
192,2026-04-09,48,18
193,2026-04-10,1,20
194,2026-04-10,2,13
195,2026-04-10,3,12
196,2026-04-10,4,10
197,2026-04-10,5,23
198,2026-04-10,6,20
199,2026-04-10,7,28
200,2026-04-10,8,13
201,2026-04-10,9,23
202,2026-04-10,10,22
203,2026-04-10,11,18
204,2026-04-10,12,13
205,2026-04-10,13,6
206,2026-04-10,14,2
207,2026-04-10,15,22
208,2026-04-10,16,16
209,2026-04-10,17,11
210,2026-04-10,18,6
211,2026-04-10,19,21
212,2026-04-10,20,8
213,2026-04-10,21,23
214,2026-04-10,22,40
215,2026-04-10,23,19
216,2026-04-10,24,10
217,2026-04-10,25,10
218,2026-04-10,26,15
219,2026-04-10,27,11
220,2026-04-10,28,15
221,2026-04-10,29,26
222,2026-04-10,30,8
223,2026-04-10,31,21
224,2026-04-10,32,15
225,2026-04-10,33,13
226,2026-04-10,34,31
227,2026-04-10,35,14
228,2026-04-10,36,18
229,2026-04-10,37,26
230,2026-04-10,38,30
231,2026-04-10,39,34
232,2026-04-10,40,16
233,2026-04-10,41,17
234,2026-04-10,42,22
235,2026-04-10,43,21
236,2026-04-10,44,21
237,2026-04-10,45,14
238,2026-04-10,46,14
239,2026-04-10,47,17
240,2026-04-10,48,17
241,2026-04-13,1,17
242,2026-04-13,2,8
243,2026-04-13,3,7
244,2026-04-13,4,7
245,2026-04-13,5,19
246,2026-04-13,6,14
247,2026-04-13,7,26
248,2026-04-13,8,11
249,2026-04-13,9,23
250,2026-04-13,10,21
251,2026-04-13,11,16
252,2026-04-13,12,11
253,2026-04-13,13,5
254,2026-04-13,14,0
255,2026-04-13,15,16
256,2026-04-13,16,11
257,2026-04-13,17,9
258,2026-04-13,18,0
259,2026-04-13,19,18
260,2026-04-13,20,6
261,2026-04-13,21,15
262,2026-04-13,22,35
263,2026-04-13,23,12
264,2026-04-13,24,10
265,2026-04-13,25,3
266,2026-04-13,26,14
267,2026-04-13,27,8
268,2026-04-13,28,15
269,2026-04-13,29,19
270,2026-04-13,30,6
271,2026-04-13,31,15
272,2026-04-13,32,13
273,2026-04-13,33,11
274,2026-04-13,34,22
275,2026-04-13,35,13
276,2026-04-13,36,15
277,2026-04-13,37,23
278,2026-04-13,38,28
279,2026-04-13,39,29
280,2026-04-13,40,15
281,2026-04-13,41,15
282,2026-04-13,42,22
283,2026-04-13,43,21
284,2026-04-13,44,20
285,2026-04-13,45,14
286,2026-04-13,46,12
287,2026-04-13,47,16
288,2026-04-13,48,12
289,2026-04-14,1,14
290,2026-04-14,2,5
291,2026-04-14,3,6
292,2026-04-14,4,4
293,2026-04-14,5,17
